brand,certified,category,notes
Patagonia,Yes,Clothing,GOTS certified organic cotton
IKEA,Yes,Furniture,Sustainable sourcing practices
Unilever,Yes,FMCG,ESG and sustainability initiatives
Tesla,Yes,Automobile,Electric and carbon reduction focus
Allbirds,Yes,Footwear,Carbon neutral brand
The Body Shop,Yes,Cosmetics,Ethical sourcing and cruelty-free
Lush,Yes,Cosmetics,Handmade and eco-conscious products
Ecover,Yes,Cleaning,Plant-based and biodegradable products

Nike,No,Clothing,Past environmental controversies
H&M,No,Clothing,Fast fashion sustainability concerns
Zara,No,Clothing,Mass production environmental impact
Shein,No,Clothing,Ultra fast fashion criticism
Adidas,No,Clothing,Mixed sustainability efforts
Puma,No,Clothing,Limited transparency claims
Forever21,No,Clothing,Fast fashion waste issues

Unknown,Unknown,General,No verified data available
